title,year,rating,dubious,imdbid,id,submitterid,date,visible
Steve Jobs,2015,3,0,2080374,6506,12684,10/23/15 15:12,1
Goosebumps,2015,2,0,1051904,6508,12702,10/24/15 16:41,1
"Walk, The",2015,1,1,3488710,6510,12707,10/25/15 19:40,1
Spectre,2015,1,0,2379713,6519,12726,10/28/15 10:50,1
"Ridiculous 6, The",2015,2,0,2479478,6597,12876,12/12/15 21:57,1
"Murder Pact, The",2015,3,0,4298966,6521,12730,10/30/15 2:05,1
AfterDeath,2015,3,0,2710826,6530,12747,11/2/15 6:11,1
Schneider vs. Bax,2015,2,0,3430416,6532,12761,11/5/15 14:04,1
Wo shi zheng ren,2015,0,0,4979652,6537,12769,11/7/15 2:49,1
"Peanuts Movie, The",2015,3,0,2452042,6548,12805,11/18/15 22:56,1
Brooklyn,2015,3,0,2381111,6549,12807,11/19/15 1:51,1
Victor Frankenstein,2015,0,0,1976009,6557,12817,11/23/15 23:41,1
"Good Dinosaur, The",2015,3,0,1979388,6558,12818,11/24/15 8:27,1
"Hunger Games: Mockingjay - Part 2, The",2015,3,0,1951266,6560,12820,11/24/15 21:00,1
Carol,2015,3,0,2402927,6563,12826,11/29/15 15:56,1
Trumbo,2015,3,1,3203606,6565,12829,11/29/15 17:41,1
"Dressmaker, The",2015,3,1,2910904,6566,12830,11/30/15 6:15,1
"Revenant, The",2015,0,0,1663202,6567,12832,12/1/15 5:11,1
Blackhat,2015,1,0,2717822,6572,12844,12/4/15 15:45,1
Angry Indian Goddesses,2015,3,0,3368222,6581,12856,12/6/15 18:14,1
Room,2015,3,0,3170832,6584,12859,12/7/15 2:30,1
Feeheld,2015,3,0,1658801,6622,12934,12/21/15 17:08,1
Creed,2015,2,1,3076658,6588,12865,12/9/15 3:20,1
In the Heart of the Sea,2015,1,0,1390411,6589,12866,12/9/15 5:55,1
"Hollow, The",2015,3,0,4472596,6593,12871,12/11/15 23:59,1
Love the Coopers,2015,3,0,2279339,6595,12873,12/12/15 3:05,1
Vacation,2015,3,0,1524930,6596,12874,12/12/15 5:59,1
Krampus,2015,3,0,3850590,6601,12881,12/13/15 3:29,1
Sisters,2015,3,0,1850457,6609,12894,12/15/15 13:00,1
Star Wars: The Force Awakens,2015,3,0,2488496,6610,12896,12/15/15 16:38,1
Pan,2015,1,0,3332064,6611,12898,12/15/15 18:55,1
By the Sea,2015,3,0,3707106,6612,12900,12/16/15 3:57,1
Hidden,2015,3,0,2131532,6613,12902,12/16/15 19:12,1
"Lobster, The",2015,3,1,3464902,6614,12905,12/17/15 18:42,1
Mistres America,2015,3,0,2872462,6619,12922,12/20/15 12:13,1
"Hateful Eight, The",2015,3,1,3460252,6628,12954,12/25/15 10:10,1
Point Break,2015,0,0,2058673,6632,12963,12/26/15 5:46,1
Concussion,2015,1,0,3322364,6633,12965,12/26/15 13:21,1
Dolly Parton&#39;s Coat of Many Colors,2015,3,0,4767274,6634,12967,12/26/15 16:48,1
Joy,2015,3,0,2446980,6635,12972,12/26/15 23:07,1
Stitcher,2015,0,0,4858280,6636,12973,12/26/15 23:08,1
Macbeth,2015,1,0,2884018,6637,12974,12/27/15 2:44,1
"Intern, The",2015,3,1,2361509,6643,13007,12/30/15 13:13,1
Captive,2015,3,0,3268668,6644,13010,12/30/15 18:28,1
"Big Short, The",2015,1,0,1596363,6648,13017,1/3/16 2:18,1
Man Up,2015,3,0,3064298,6649,13021,1/3/16 11:22,1
Daddy&#39;s Home,2015,1,0,1528854,6651,13026,1/4/16 4:48,1
"Danish Girl, The",2015,3,0,810819,6655,13041,1/7/16 10:47,1
Chi-Raq,2015,3,0,4594834,6660,13055,1/11/16 1:40,1
Mythica: The Darkspore,2015,3,0,3478232,6661,13056,1/11/16 15:45,1
This changes everything,2015,3,1,1870548,6665,13072,1/15/16 13:03,1
After the Ball,2015,3,0,3717016,6667,13082,1/16/16 17:50,1
Legend,2015,3,1,3569230,6671,13094,1/19/16 23:33,1
A Sort of Homecoming,2015,3,0,3303652,6674,13102,1/22/16 14:03,1
Bill,2015,2,0,2978576,6715,13191,2/9/16 23:41,1
Anamolisa,2015,2,0,2401878,6677,13108,1/24/16 0:49,1
"Transporter Refueled, The",2015,3,1,2938956,6678,13110,1/24/16 3:06,1
Comment c&#39;est loin,2015,1,0,4576612,6683,13127,1/27/16 22:52,1
"Last Witch Hunter, The",2015,3,1,1618442,6684,13128,1/28/16 12:00,1
Advantageous,2015,3,0,3090670,6685,13131,1/28/16 18:28,1
Uncanny,2015,0,0,2321502,6692,13138,1/28/16 19:39,1
Anna Unbound,2015,3,0,4069042,6696,13144,1/28/16 20:35,1
Miss You Already,2015,3,0,2245003,6706,13164,2/1/16 19:15,1
Spotlight,2015,1,0,1895587,6707,13169,2/2/16 10:43,1
Youth,2015,1,0,3312830,6708,13171,2/2/16 14:23,1
L&#39;attesa,2015,3,0,3715122,6712,13183,2/5/16 14:59,1
Temp&ecirc;te,2015,1,0,3757648,6716,13192,2/10/16 12:38,1
Queen of Earth,2015,3,0,3993894,6717,13193,2/10/16 14:30,1
Comoara,2015,1,0,4515684,6719,13197,2/11/16 22:02,1
Slow Learners,2015,3,0,2537390,6723,13201,2/13/16 3:22,1
Invisible Sister,2015,3,0,4420110,6726,13204,2/13/16 9:11,1
Little Big Master,2015,3,0,4319698,6732,13217,2/17/16 23:16,1
"Diary of a Teenage Girl, The",2015,3,0,3172532,6737,13223,2/19/16 20:36,1
Min lilla syster,2015,3,0,4093680,6752,13253,2/29/16 16:53,1
Till We Meet Again,2015,3,0,2461340,6757,13260,3/2/16 3:52,1
Meadowland,2015,3,0,3529656,6767,13282,3/11/16 23:33,1
"Meddler, The",2015,3,0,4501454,6769,13285,3/12/16 18:28,1
Marguerite,2015,3,0,4428788,6770,13286,3/12/16 18:35,1
Office,2015,3,0,4392726,6771,13287,3/12/16 18:43,1
Throne,2015,3,0,4010918,6774,13293,3/12/16 19:35,1
7 Letters,2015,3,0,4691166,6775,13294,3/12/16 19:44,1
"VVitch: A New-England Folktale, The",2015,3,0,4263482,6777,13299,3/13/16 10:14,1
Les ogres,2015,3,0,4466872,6786,13329,3/24/16 20:18,1
"Longest Ride, The",2015,3,0,2726560,6787,13330,3/25/16 19:54,1
Tiger House,2015,3,0,2911674,6818,13371,4/1/16 3:22,1
"Case of Hana and Alice, The",2015,3,0,4125300,6823,13395,4/8/16 20:36,1
Eye in the Sky,2015,3,0,2057392,6836,13431,4/18/16 0:48,1
Harbinger Down,2015,3,0,3397918,6875,13513,5/8/16 23:47,1
Anguish,2015,3,0,3620762,6851,13456,4/25/16 15:53,1
Baahubali: The Beginning,2015,1,0,2631186,6855,13463,4/27/16 17:12,1
Riaru onigokko,2015,3,0,4439120,6866,13479,5/1/16 1:25,1
Je suis un soldat,2015,3,0,4485178,6868,13484,5/2/16 16:42,1
Green Room,2015,3,0,4062536,6887,13541,5/17/16 13:14,1
A Country Called Home,2015,3,0,3953626,6895,13559,5/22/16 22:30,1
Family Fang,2015,3,0,2097331,6889,13544,5/17/16 18:14,1
Everest,2015,2,0,2719848,6913,13591,6/1/16 8:16,1
"Hello, My Name Is Doris",2015,3,0,3766394,6925,13618,6/9/16 17:18,1
A Perfect Day,2015,2,0,3577624,6926,13619,6/9/16 18:35,1
Sunset Song,2015,3,0,2262161,6928,13622,6/10/16 20:28,1
"Wave (B&oslash;lgen), The",2015,3,0,3616916,6939,13653,6/19/16 14:38,1
Z for Zachariah,2015,0,0,1598642,6948,13671,6/24/16 11:10,1
Max,2015,3,0,3369806,6949,13672,6/24/16 14:20,1
"Lady in the Van, The",2015,3,0,3722070,6950,13673,6/25/16 7:36,1
Experimenter,2015,2,0,3726704,6955,13688,6/30/16 16:04,1
Turbo Kid,2015,1,0,3672742,6956,13690,7/1/16 14:38,1
They Call Me Jeeg Robot,2015,1,0,3775086,6959,13693,7/2/16 15:48,1
Halal Love,2015,3,0,5105218,6961,13699,7/4/16 23:10,1
Maggie&#39;s Plan,2015,3,0,3471098,6967,13705,7/8/16 13:17,1
"Man Who Knew Infinity, The",2015,0,0,787524,6969,13709,7/8/16 21:58,1
Our Little Sister,2015,3,0,3756788,6974,13720,7/12/16 21:09,1
Equals,2015,3,0,3289728,6982,13728,7/16/16 11:59,1
Demolition,2015,1,0,1172049,6985,13737,7/19/16 23:41,1
"Visit, The",2015,3,0,3567288,7015,13791,8/1/16 17:50,1
"Bronze, The",2015,3,0,3859304,7024,13803,8/5/16 21:59,1
Jem and the Holograms,2015,3,0,3614530,7029,13810,8/7/16 21:15,1
Battle For Sevastopol,2015,3,0,4084744,7041,13828,8/12/16 18:08,1
Louder Than Bombs,2015,1,0,2217859,7062,13868,8/23/16 20:25,1
Survivor,2015,3,0,3247714,7063,13869,8/24/16 4:08,1
45 Years,2015,3,0,3544082,7072,13882,8/27/16 4:13,1
"Colony, The",2015,3,0,4005402,7089,13914,9/1/16 12:06,1
La belle saison,2015,3,0,4080768,7091,13918,9/2/16 1:45,1
Never Let Go,2015,1,0,3833474,7178,14066,10/8/16 11:13,1
Into the Forest,2015,3,0,2625810,7102,13939,9/7/16 6:20,1
Fourth Man Out,2015,1,0,3978720,7111,13957,9/11/16 9:51,1
Hrutar,2015,1,0,3296658,7116,13970,9/14/16 22:41,1
La memoria del agua,2015,2,0,4341864,7132,13997,9/22/16 21:29,1
A Royal Night Out,2015,3,1,1837562,7197,14102,10/14/16 4:37,1
Avril et le monde truque,2015,3,0,3422078,7219,14134,10/23/16 23:24,1
Miles Ahead,2015,0,0,790770,7232,14152,11/1/16 20:25,1
brothers of the wind,2015,0,0,3532278,7253,14182,11/8/16 15:15,1
"Sin Seer, The",2015,3,0,3605262,7259,14198,11/12/16 18:50,1
Tjuvheder,2015,3,0,4153324,7270,14222,11/18/16 0:03,1
600 millas [600 Miles],2015,0,0,3685622,7305,14267,11/29/16 22:05,1
Roald Dahl&#39;s Esio Trot,2015,1,0,3205394,7327,14308,12/14/16 17:19,1
Unexpected,2015,3,0,4145304,7335,14318,12/16/16 20:25,1
Embers,2015,1,0,3503460,7343,14336,12/21/16 13:30,1
Evolution,2015,0,0,4291590,7347,14343,12/23/16 16:00,1
"Girl King, The",2015,3,0,1254322,7361,14362,12/27/16 16:17,1
"33, The",2015,3,1,2006295,7378,14388,1/6/17 0:03,1
Parched,2015,3,0,3043252,7538,14719,3/28/17 19:24,1
Dragon Ball Z: Resurrection &#39;F&#39;,2015,1,0,3819668,7427,14471,1/31/17 22:21,1
Nil Battey Sannata,2015,3,0,5005684,7441,14520,2/13/17 8:33,1
Sweet Bean,2015,3,0,4298958,7454,14542,2/17/17 15:44,1
Long Way North,2015,1,0,2262345,7458,14547,2/18/17 1:58,1
Full Out,2015,3,0,3977462,7482,14607,3/3/17 22:48,1
"Milyy Khans, dorogoy Pyotr",2015,1,0,3817188,7484,14609,3/4/17 9:15,1
Already Tomorrow in Hong Kong,2015,2,0,3700804,7494,14634,3/10/17 7:57,1
Lavalantula,2015,3,0,4060576,7502,14645,3/10/17 15:13,1
Eaters,2015,1,0,2109127,7503,14647,3/10/17 15:42,1
Boi Neon,2015,3,0,4899406,7511,14666,3/13/17 19:13,1
Psychosis,2015,3,1,6663788,7522,14682,3/18/17 17:48,1
London Spy,2015,1,0,4108134,7541,14727,3/30/17 14:00,1
Ava&#39;s Possession,2015,3,1,3727982,7558,14748,4/4/17 9:18,1
Birigyaru,2015,3,0,4195368,7577,14787,4/17/17 0:02,1
"3Tails Movie: A Mermaid Adventure, The",2015,3,0,3391348,7672,14927,5/30/17 19:46,1
Fathers &amp; Daughters,2015,3,0,2582502,7686,14977,6/14/17 18:50,1
"Steps, The",2015,3,0,3801372,7761,15108,7/29/17 23:54,1
Dofus - Livre 1: Julith,2015,3,0,4731504,7862,15327,10/21/17 5:04,1
Girls Lost,2015,3,0,4425152,7832,15251,9/25/17 14:15,1
You&#39;re My Boss,2015,0,0,4489160,7873,15351,10/26/17 9:45,1
Intruders,2015,3,0,4009278,7881,15368,10/31/17 18:24,1
Synchronicity,2015,2,0,2049543,7890,15387,11/7/17 0:42,1
Sleeping with Other People,2015,3,0,3165612,7902,15413,11/15/17 23:46,1
Life,2015,3,1,2948840,7916,15438,11/22/17 2:32,1
Beasts of No Nation,2015,0,0,1365050,7922,15452,11/25/17 21:14,1
Harter Brocken,2015,3,0,3981858,7931,15464,11/29/17 19:59,1
Other Halves,2015,3,0,4308714,7947,15520,12/15/17 23:38,1
Emelie,2015,3,0,4503598,7993,15628,1/8/18 20:00,1
Burn Burn Burn,2015,3,0,3627488,8000,15640,1/10/18 15:30,1
Phoenix Incident,2015,1,0,4341532,8006,15651,1/12/18 22:56,1
"Stanford Prison Experiment, The",2015,1,0,420293,8036,15726,2/6/18 2:57,1
Hot Pursuit,2015,2,1,2967224,8037,15732,2/7/18 12:32,1
"Blackcoat&#39;s Daughter, The",2015,3,0,3286052,8050,15750,2/12/18 13:00,1
Maryland,2015,0,0,4085084,8079,15816,2/28/18 15:27,1
Love Live! The School Idol Movie,2015,3,0,3837248,8081,15820,3/1/18 13:25,1
Unfinished Business,2015,2,0,2358925,8259,16168,5/29/18 17:11,1
Scouts Guide to the Zombie Apocalypse,2015,1,0,1727776,8227,16111,5/18/18 21:27,1
"Gift, The",2015,3,0,4178092,8233,16117,5/18/18 23:33,1
Hitman: Agent 47,2015,0,0,2679042,8334,16312,7/16/18 21:17,1
Sharknado 3: Oh Hell No!,2015,3,0,3899796,8352,16351,8/1/18 17:08,1
Vampyres,2015,3,0,3654680,8356,16362,8/4/18 15:09,1
Mojave,2015,1,0,2322517,8370,16384,8/13/18 2:45,1
Alvin and the Chipmunks: The Road Chip,2015,1,0,2974918,8375,16392,8/15/18 21:37,1
High Rise,2015,2,1,462335,8509,16652,12/3/18 13:51,1
Shisha no teikoku (Empire of Corpses),2015,1,0,4235644,8569,16736,12/19/18 5:47,1
Portrait of a Serial Monogamist,2015,3,0,2935662,8606,16818,1/14/19 18:07,1
Atrapa la bandera [Capture the Flag],2015,1,0,3896100,8614,16839,1/26/19 16:15,1
Absolutely Anything,2015,3,0,1727770,8643,16893,2/19/19 18:21,1
A Walk in the Woods,2015,2,0,1178665,8675,16973,3/14/19 18:13,1
"Great Gilly Hopkins, The",2015,3,0,1226766,8703,17060,4/16/19 13:36,1
Bajirao Mastani,2015,2,0,3735246,8738,17126,5/9/19 3:22,1
Paul Blart: Mall Cop 2,2015,1,0,3450650,8770,17202,6/22/19 3:13,1
Highway to Hellas,2015,1,0,4766604,8922,17475,12/7/19 17:22,1
Woodlawn,2015,1,1,4183692,9029,17760,3/3/20 16:39,1
"Ethicist, The",2015,3,0,12145728,9142,18029,5/24/20 5:51,1
"Invitation, The",2015,3,0,2400463,9180,18116,6/22/20 18:48,1
Circle,2015,1,1,3118452,9193,18143,7/8/20 8:45,1
My Name Is Emily,2015,3,0,3319018,9210,18178,7/22/20 20:19,1
O Desolado,2015,3,0,4692234,9248,18261,8/20/20 17:33,1
A German Youth,2015,0,0,3431798,9251,18274,8/27/20 21:16,1
Montanha,2015,1,0,2662716,9257,18289,9/2/20 15:27,1
John From,2015,3,0,3977428,9261,18294,9/3/20 12:24,1
Samurai Warrior Queens,2015,3,1,4794188,9486,18701,2/18/21 22:23,1
Ip Man 3,2015,1,0,2888046,9551,18799,3/14/21 21:10,1
Sword of Vengeance,2015,0,0,3622332,9611,18892,4/3/21 16:53,1
"assassin, The",2015,2,1,3508840,9942,19345,7/5/21 2:53,1
Aluguel: O Filme,2015,0,0,12268798,10034,19513,9/4/21 20:01,1
"Wiz Live!, The",2015,3,0,4718770,10159,19747,12/11/21 23:16,1
Jane Got a Gun,2016,0,0,2140037,6670,13093,1/19/16 23:21,1
Vampires In Virginia,2016,3,0,2938496,6669,13085,1/16/16 23:59,1
"5th Wave, The",2016,2,0,2304933,6680,13114,1/25/16 7:04,1
"Hail, Caesar!",2016,1,0,475290,6710,13175,2/3/16 8:03,1
Pride and Prejudice and Zombies,2016,3,0,1374989,6713,13186,2/7/16 5:53,1
Bang Gang,2016,3,0,3838728,6720,13198,2/11/16 22:16,1
Les innocentes,2016,3,0,4370784,6721,13199,2/11/16 22:41,1
Deadpool,2016,1,0,1431045,6722,13200,2/12/16 12:10,1
Zootopia,2016,3,0,2948356,6741,13234,2/22/16 19:09,1
"Boy, The",2016,3,0,3882082,6755,13258,3/1/16 17:02,1
Whiskey Tango Foxtrot,2016,3,0,3553442,6760,13264,3/3/16 4:54,1
"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,3,0,2652118,6761,13267,3/5/16 8:16,1
"Divergent Series: Allegiant, The",2016,3,0,3410834,6768,13283,3/12/16 10:13,1
10 Cloverfield Lane,2016,3,0,1179933,6776,13295,3/13/16 3:56,1
Belgica,2016,1,0,3544218,6778,13300,3/13/16 12:42,1
Triple 9,2016,3,0,1712261,6779,13303,3/14/16 14:51,1
Midnight Special,2016,1,0,2649554,6783,13313,3/19/16 21:15,1
Batman v Superman: Dawn of Justice,2016,2,0,2975590,6788,13331,3/26/16 3:16,1
"Huntsman: Winter&#39;s War, The",2016,3,0,2381991,6790,13334,3/26/16 6:00,1
Kung Fu Panda 3,2016,3,0,2267968,6808,13355,3/29/16 11:43,1
Justice League vs. Teen Titans,2016,3,1,5091548,6812,13360,3/30/16 19:45,1
Hardcore Henry,2016,1,0,3072482,6820,13380,4/3/16 21:14,1
"Boss, The",2016,3,0,2702724,6821,13385,4/6/16 5:49,1
Hush,2016,3,1,5022702,6835,13430,4/17/16 21:55,1
"Jungle Book, The",2016,2,0,3040964,6837,13432,4/18/16 1:15,1
"Forest, The",2016,3,0,3387542,6856,13464,4/28/16 11:38,1
Captain America: Civil War,2016,3,0,3498820,6857,13466,4/28/16 12:41,1
Keanu,2016,3,1,4139124,6859,13469,4/29/16 3:53,1
Ratchet &amp; Clank,2016,3,0,2865120,6876,13514,5/9/16 0:45,1
Mother&#39;s Day,2016,3,0,4824302,6882,13528,5/11/16 19:09,1
Extremis,2016,3,0,5538078,6884,13533,5/14/16 15:16,1
Love &amp; Friendship,2016,3,0,3068194,6891,13546,5/18/16 1:22,1
X-Men: Apocalypse,2016,3,0,3385516,6894,13553,5/21/16 16:22,1
10 Days In A Madhouse,2016,3,0,3453052,6896,13563,5/24/16 23:42,1
"Nice Guys, The",2016,3,0,3799694,6898,13566,5/28/16 8:20,1
Alice Through the Looking Glass,2016,3,0,2567026,6908,13579,5/28/16 22:47,1
Neighbors 2: Sorority Rising,2016,3,0,4438848,6909,13583,5/30/16 3:49,1
Warcraft,2016,3,0,803096,6911,13586,5/30/16 20:16,1
Sing Street,2016,1,0,3544112,6914,13599,6/3/16 22:56,1
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,3,1,3949660,6915,13602,6/4/16 17:58,1
How to Be Single,2016,3,0,1292566,6916,13603,6/4/16 23:39,1
Gods of Egypt,2016,2,1,2404233,6921,13614,6/8/16 3:23,1
Now You See Me 2,2016,1,0,3110958,6922,13615,6/8/16 16:25,1
Me Before You,2016,3,0,2674426,6927,13620,6/10/16 16:18,1
Money Monster,2016,3,0,2241351,6929,13631,6/13/16 0:13,1
"Conjuring 2, The",2016,3,0,3065204,6931,13635,6/14/16 3:09,1
Finding Dory,2016,3,0,2277860,6932,13637,6/15/16 1:26,1
Approaching the Unknown,2016,0,0,2674430,6934,13641,6/16/16 12:28,1
Be Somebody,2016,3,0,5512872,6942,13662,6/22/16 1:52,1
Independence Day: Resurgence,2016,3,0,1628841,6947,13669,6/23/16 17:28,1
"Neon Demon, The",2016,3,0,1974419,6952,13684,6/29/16 16:52,1
"Shallows, The",2016,3,0,4052882,6953,13685,6/29/16 18:21,1
"Purge: Election Year, The",2016,3,0,4094724,6962,13700,7/5/16 18:53,1
"Secret Life of Pets, The",2016,2,0,2709768,6963,13701,7/6/16 1:56,1
"BFG, The",2016,3,0,3691740,6964,13702,7/7/16 0:11,1
Popstar: Never Stop Never Stopping,2016,1,0,3960412,6965,13703,7/7/16 16:05,1
Swiss Army Man,2016,2,0,4034354,6968,13706,7/8/16 14:22,1
Dad&#39;s Army,2016,3,0,4104054,6970,13712,7/9/16 20:53,1
"Fundamentals of Caring, The",2016,3,1,2452386,6973,13719,7/12/16 13:15,1
Mike and Dave Need Wedding Dates,2016,3,0,2823054,6976,13722,7/13/16 4:57,1
Ghostbusters,2016,3,0,1289401,6977,13723,7/14/16 0:42,1
Absolutely Fabulous: The Movie,2016,3,0,2112096,6978,13724,7/14/16 12:18,1
Cafe Society,2016,1,0,4513674,6980,13726,7/15/16 12:02,1
Norm of the North,2016,3,0,1594972,6983,13730,7/16/16 15:34,1
Criminal,2016,3,1,3014866,6984,13736,7/19/16 22:51,1
Star Trek Beyond,2016,1,0,2660888,6991,13752,7/23/16 2:11,1
13 Hours,2016,2,0,4172430,6992,13753,7/23/16 6:48,1
Eddie the Eagle,2016,2,0,1083452,6998,13764,7/26/16 4:39,1
Southside with You,2016,2,0,4258698,6999,13766,7/26/16 6:16,1
Batman: The Killing Joke,2016,1,0,4853102,7000,13769,7/27/16 2:58,1
Elvis &amp; Nixon,2016,2,0,2093991,7005,13776,7/28/16 22:19,1
Everybody Wants Some,2016,0,0,2937696,7011,13784,7/31/16 7:57,1
Tallulah,2016,3,0,1639084,7013,13787,7/31/16 20:45,1
Nerve,2016,3,0,3531824,7014,13790,8/1/16 16:55,1
High Strung,2016,2,1,3451230,7016,13792,8/1/16 19:17,1
Suicide Squad,2016,3,0,1386697,7023,13800,8/5/16 6:36,1
Bad Moms,2016,3,0,4651520,7025,13805,8/6/16 17:53,1
Lights Out,2016,3,0,4786282,7040,13826,8/12/16 12:09,1
Sausage Party,2016,3,0,1700841,7042,13830,8/12/16 18:20,1
Jason Bourne,2016,1,0,4196776,7046,13842,8/15/16 18:35,1
Dear Eleanor,2016,3,0,2927212,7047,13843,8/15/16 22:45,1
Sully,2016,1,0,3263904,7052,13854,8/19/16 6:07,1
War Dogs,2016,1,0,2005151,7053,13855,8/19/16 6:09,1
Un homme a la hauteur,2016,3,0,4699388,7058,13863,8/22/16 22:16,1
Busanhaeng,2016,3,0,5700672,7061,13867,8/23/16 18:48,1
Kubo and the Two Strings,2016,1,0,4302938,7065,13871,8/24/16 20:55,1
Voltron: Legendary Defender,2016,3,1,5580664,7069,13878,8/26/16 3:01,1
Don&#39;t Breathe,2016,3,1,4160708,7080,13900,8/29/16 21:09,1
Captain Fantastic,2016,3,1,3553976,7082,13903,8/30/16 21:45,1
"Light Between Oceans, The",2016,3,0,2547584,7084,13908,8/31/16 2:40,1
Kill Command,2016,1,0,2667380,7087,13912,8/31/16 21:24,1
Equity,2016,3,0,3958780,7095,13928,9/6/16 4:13,1
Die letzte Sau,2016,1,0,5348774,7097,13932,9/6/16 7:35,1
"Girl on the Train, The",2016,3,0,3631112,7177,14065,10/8/16 11:05,1
Adventures in Babysitting,2016,3,0,4456850,7104,13942,9/7/16 14:23,1
Raising the Bar,2016,3,0,5274066,7105,13943,9/7/16 14:29,1
Grease Live!,2016,3,0,4366830,7106,13944,9/7/16 14:52,1
Hell or High Water,2016,1,0,2582782,7110,13955,9/10/16 22:00,1
Morgan,2016,3,0,4520364,7112,13964,9/12/16 15:24,1
My Little Pony: Equestria Girls - Legend of Everfree,2016,3,0,5474644,7113,13965,9/12/16 19:16,1
El Olivo,2016,3,0,3655972,7122,13976,9/17/16 22:51,1
Snowden,2016,1,0,3774114,7124,13982,9/19/16 3:53,1
Catfight,2016,3,0,5294198,7126,13984,9/19/16 14:07,1
magnificent 7,2016,0,0,2404435,7143,14017,9/26/16 1:18,1
"Infiltrator, The",2016,3,0,1355631,7147,14022,9/26/16 21:12,1
Dirty 30,2016,3,0,5521550,7154,14029,9/27/16 2:46,1
La pazza gioia,2016,3,0,4621872,7166,14049,10/1/16 17:52,1
Julieta,2016,3,0,4326444,7167,14050,10/1/16 17:55,1
Storks,2016,1,0,4624424,7180,14070,10/10/16 0:08,1
American Honey,2016,3,0,3721936,7182,14073,10/10/16 21:52,1
Shin Godzilla,2016,1,0,4262980,7196,14101,10/13/16 21:10,1
"Accountant, The",2016,2,1,2140479,7212,14122,10/17/16 21:28,1
King Dave,2016,1,0,4551882,7217,14132,10/22/16 17:17,1
Ouija: Origin of Evil,2016,3,0,4361050,7218,14133,10/23/16 13:28,1
"Rocky Horror Picture Show: Let&#39;s Do the Time Warp Again, The",2016,3,1,1267299,7224,14143,10/28/16 22:49,1
Doctor Strange,2016,1,0,1211837,7225,14144,10/28/16 23:11,1
"Handmaiden (Ah-ga-ssi) , The",2016,3,0,4016934,7228,14148,10/29/16 21:47,1
Miss Peregrine&#39;s Home for Peculiar Children,2016,3,0,1935859,7229,14149,10/30/16 3:23,1
"Finest Hours, The",2016,3,0,2025690,7230,14150,10/31/16 15:35,1
Gr&uuml;&szlig;e aus Fukushima (Greetings from Fukushima),2016,3,0,4667788,7231,14151,11/1/16 13:05,1
Trolls,2016,3,0,1679335,7237,14161,11/3/16 0:51,1
"I, Daniel Blake",2016,3,0,5168192,7240,14164,11/3/16 19:36,1
Certain Women,2016,3,0,4468634,7246,14173,11/6/16 23:04,1
Arrival,2016,3,1,2543164,7257,14195,11/12/16 1:37,1
Ride Along 2,2016,0,0,2869728,7261,14206,11/14/16 23:51,1
Fantastic Beasts and Where to Find Them,2016,3,1,3183660,7271,14223,11/18/16 3:45,1
Divines,2016,3,0,4730986,7274,14229,11/18/16 19:23,1
Loving,2016,3,0,4669986,7278,14236,11/22/16 0:23,1
Jack Reacher: Never Go Back,2016,3,0,3393786,7279,14237,11/22/16 0:31,1
Hacksaw Ridge,2016,1,0,2119532,7281,14239,11/22/16 3:30,1
Batman: Return of the Caped Crusaders,2016,1,0,5973626,7282,14240,11/22/16 3:35,1
Bridget Jones&#39;s Baby,2016,3,0,1473832,7283,14241,11/22/16 3:43,1
"Legend of Tarzan, The",2016,0,0,918940,7284,14242,11/22/16 3:54,1
Wiener-Dog,2016,1,0,4144190,7285,14243,11/22/16 4:09,1
Central Intelligence,2016,2,0,1489889,7286,14244,11/22/16 4:13,1
Moana,2016,3,0,3521164,7292,14251,11/24/16 2:28,1
Elle,2016,3,1,3716530,7297,14258,11/25/16 13:07,1
Nocturnal Animals,2016,3,0,4550098,7300,14261,11/28/16 0:21,1
Ballerina,2016,3,0,2261287,7310,14275,12/2/16 8:38,1
Birkebeinerne,2016,1,0,4738360,7313,14280,12/4/16 12:19,1
"Duel, The",2016,1,0,2436682,7320,14299,12/11/16 23:53,1
Let Me Go,2016,3,0,5153952,7325,14305,12/13/16 16:39,1
Mr. Church,2016,3,0,4196848,7326,14307,12/14/16 2:02,1
Kimi no na wa.,2016,3,0,5311514,7328,14309,12/15/16 6:28,1
Free State of Jones,2016,2,0,1124037,7332,14315,12/16/16 15:22,1
Rogue One,2016,3,0,3748528,7334,14317,12/16/16 20:12,1
Hidden Figures,2016,3,0,4846340,7336,14319,12/16/16 21:28,1
Doukyuusei,2016,0,0,5526028,7337,14320,12/17/16 19:57,1
True Memoirs of an International Assassin,2016,0,0,1542768,7339,14326,12/19/16 22:21,1
Neruda,2016,0,0,4698584,7350,14348,12/23/16 21:46,1
Assassin&#39;s Creed,2016,1,0,2094766,7351,14351,12/24/16 5:02,1
La La Land,2016,3,0,3783958,7353,14353,12/25/16 17:52,1
Sing,2016,3,1,3470600,7355,14356,12/26/16 12:35,1
Passengers,2016,0,0,1355644,7356,14357,12/26/16 20:43,1
In a Valley of Violence,2016,2,0,3608930,7357,14358,12/26/16 23:07,1
Jackie,2016,3,0,1619029,7358,14359,12/27/16 2:38,1
Paterson,2016,1,0,5247022,7367,14371,12/30/16 7:49,1
Dernieres nouvelles du cosmos,2016,3,0,5786040,7368,14374,1/2/17 21:39,1
